symbol,ts,funding_rate,relative_funding_rate
PF_AAPLXUSD,2026-02-20 02:00:00,-0.010661512055350117,-4.0789630555556e-05
PF_AAPLXUSD,2026-02-20 03:00:00,-0.010667869257377727,-4.0848490591398e-05
PF_AAPLXUSD,2026-02-20 04:00:00,-0.00777778885687228,-2.9751852777778e-05
PF_AAPLXUSD,2026-02-20 05:00:00,-0.0068660081814375,-2.62657875e-05
PF_AAPLXUSD,2026-02-20 06:00:00,-0.007046132247629196,-2.6940626388889e-05
PF_AAPLXUSD,2026-02-20 07:00:00,-0.007373629852332003,-2.8188490277778e-05
PF_AAPLXUSD,2026-02-20 08:00:00,-0.00729920653239728,-2.7920202777778e-05
PF_AAPLXUSD,2026-02-20 09:00:00,-0.00856212193977775,-3.2739836111111e-05
PF_AAPLXUSD,2026-02-20 10:00:00,-0.008514780870098554,-3.2614059722222e-05
PF_AAPLXUSD,2026-02-20 11:00:00,-0.007824679691764005,-2.9988118055556e-05
PF_AAPLXUSD,2026-02-20 12:00:00,-0.008702070180200116,-3.3470530555556e-05
PF_AAPLXUSD,2026-02-20 13:00:00,-0.008445620018305613,-3.2497402777778e-05
PF_AAPLXUSD,2026-02-20 14:00:00,-0.008241268853688831,-3.1763647222222e-05
PF_AAPLXUSD,2026-02-20 15:00:00,-0.005946640639072251,-2.2901113888889e-05
PF_AAPLXUSD,2026-02-20 16:00:00,-0.002126504421968172,-8.100568055556e-06
PF_AAPLXUSD,2026-02-20 17:00:00,-0.001502885012130673,-5.685230555556e-06
PF_AAPLXUSD,2026-02-20 18:00:00,-0.001862633288000029,-7.076013888889e-06
PF_AAPLXUSD,2026-02-20 19:00:00,-0.002673742525990219,-1.0116584722222e-05
PF_AAPLXUSD,2026-02-20 20:00:00,0.001323784522625088,5.009041666667e-06
PF_AAPLXUSD,2026-02-20 21:00:00,0.00199245228405,7.5297125e-06
PF_AAPLXUSD,2026-02-20 22:00:00,-0.010811864657633903,-4.0810269345238e-05
PF_AAPLXUSD,2026-02-20 23:00:00,-0.010099294083247232,-3.8149268817204e-05
PF_AAPLXUSD,2026-02-21 00:00:00,-0.008705354705863083,-3.2878931547619e-05
PF_AAPLXUSD,2026-02-21 01:00:00,-0.010802667791229723,-4.0814840053763e-05
PF_AAPLXUSD,2026-02-21 02:00:00,0.018636588643616756,7.0363391666667e-05
PF_AAPLXUSD,2026-02-21 03:00:00,0.015865047396006887,5.9911284722222e-05
PF_AAPLXUSD,2026-02-21 04:00:00,0.006872392709920951,2.5948343055556e-05
PF_AAPLXUSD,2026-02-21 05:00:00,0.006722367441154078,2.5378820833333e-05
PF_AAPLXUSD,2026-02-21 06:00:00,0.006728257574966578,2.5401920833333e-05
PF_AAPLXUSD,2026-02-21 07:00:00,0.003792137530270716,1.4310006944444e-05
PF_AAPLXUSD,2026-02-21 08:00:00,-0.000397228903380673,-1.498943055556e-06
PF_AAPLXUSD,2026-02-21 09:00:00,-0.000111537832959652,-4.20943548387e-07
PF_AAPLXUSD,2026-02-21 10:00:00,0.000886127426673729,3.344243055556e-06
PF_AAPLXUSD,2026-02-21 11:00:00,0.005694899945336229,2.1491080555556e-05
PF_AAPLXUSD,2026-02-21 12:00:00,0.0077223095298,2.91442e-05
PF_AAPLXUSD,2026-02-21 13:00:00,0.006511021252116755,2.4571004166667e-05
PF_AAPLXUSD,2026-02-21 14:00:00,0.007272492539045764,2.7448547043011e-05
PF_AAPLXUSD,2026-02-21 15:00:00,0.007346555631483931,2.7729548387097e-05
PF_AAPLXUSD,2026-02-21 16:00:00,0.007412981920500029,2.7972988888889e-05
PF_AAPLXUSD,2026-02-21 17:00:00,0.006639431004250088,2.5053416666667e-05
PF_AAPLXUSD,2026-02-21 18:00:00,0.005413824501594562,2.0429218055556e-05
PF_AAPLXUSD,2026-02-21 19:00:00,0.005973619518551359,2.2545448611111e-05
PF_AAPLXUSD,2026-02-21 20:00:00,0.007871962322145922,2.9713479166667e-05
PF_AAPLXUSD,2026-02-21 21:00:00,0.00994849072752095,3.7550118055556e-05
PF_AAPLXUSD,2026-02-21 22:00:00,0.006153805071666608,2.3230672222222e-05
PF_AAPLXUSD,2026-02-21 23:00:00,0.006761023881402719,2.5522447222222e-05
PF_AAPLXUSD,2026-02-22 00:00:00,0.006363634745597193,2.4020423611111e-05
PF_AAPLXUSD,2026-02-22 01:00:00,0.006667801363300059,2.5167877777778e-05
PF_AAPLXUSD,2026-02-22 02:00:00,0.006837002307563948,2.5802540277778e-05
PF_AAPLXUSD,2026-02-22 03:00:00,0.003340331902198552,1.2605834722222e-05
PF_AAPLXUSD,2026-02-22 04:00:00,0.005487471168391755,2.0708141666667e-05
PF_AAPLXUSD,2026-02-22 05:00:00,0.005313855898991578,2.0053345833333e-05
PF_AAPLXUSD,2026-02-22 06:00:00,0.006335676047999912,2.3911820833333e-05
PF_AAPLXUSD,2026-02-22 07:00:00,0.00369447401322234,1.3943305555556e-05
PF_AAPLXUSD,2026-02-22 08:00:00,0.008367392842083422,3.1591041666667e-05
PF_AAPLXUSD,2026-02-22 09:00:00,0.01054737695985,3.9828175e-05
PF_AAPLXUSD,2026-02-22 10:00:00,0.010944375832416578,4.1328383333333e-05
PF_AAPLXUSD,2026-02-22 11:00:00,0.01167625478301383,4.4094284722222e-05
PF_AAPLXUSD,2026-02-22 12:00:00,0.0062183084526875,2.34820625e-05
PF_AAPLXUSD,2026-02-22 13:00:00,0.007915713764766089,2.9894759408602e-05
PF_AAPLXUSD,2026-02-22 14:00:00,0.006784841230403183,2.5624447580645e-05
PF_AAPLXUSD,2026-02-22 15:00:00,0.006281587601391755,2.3726129166667e-05
PF_AAPLXUSD,2026-02-22 16:00:00,0.006184879974770863,2.3358826388889e-05
PF_AAPLXUSD,2026-02-22 17:00:00,0.003470721189894386,1.3110072222222e-05
PF_AAPLXUSD,2026-02-22 18:00:00,0.004145921150375,1.56588125e-05
PF_AAPLXUSD,2026-02-22 19:00:00,0.003420555365500088,1.2915554166667e-05
PF_AAPLXUSD,2026-02-22 20:00:00,0.00204297576,7.714e-06
PF_AAPLXUSD,2026-02-22 21:00:00,0.0016099584192,6.0777e-06
PF_AAPLXUSD,2026-02-22 22:00:00,0.0034831822144375,1.31501875e-05
PF_AAPLXUSD,2026-02-22 23:00:00,0.006872699082083216,2.5980694444444e-05
PF_AAPLXUSD,2026-02-23 00:00:00,-0.001793748444591579,-6.787970833333e-06
PF_AAPLXUSD,2026-02-23 01:00:00,-0.017351158064324912,-6.5704670833333e-05
PF_AAPLXUSD,2026-02-23 02:00:00,-0.0071363922923125,-2.71739375e-05
PF_AAPLXUSD,2026-02-23 03:00:00,-0.005042813588150058,-1.9190102777778e-05
PF_AAPLXUSD,2026-02-23 04:00:00,-0.006131000443983275,-2.3328997222222e-05
PF_AAPLXUSD,2026-02-23 05:00:00,-0.005846765998866579,-2.2253133333333e-05
PF_AAPLXUSD,2026-02-23 06:00:00,-0.004799295576866754,-1.8263966666667e-05
PF_AAPLXUSD,2026-02-23 07:00:00,-0.004976352449405585,-1.8931713888889e-05
PF_AAPLXUSD,2026-02-23 08:00:00,-0.005765386687902836,-2.1904465277778e-05
PF_AAPLXUSD,2026-02-23 09:00:00,-0.00523209398055,-1.98332625e-05
PF_AAPLXUSD,2026-02-23 10:00:00,-0.002102888935272281,-7.978665277778e-06
PF_AAPLXUSD,2026-02-23 11:00:00,-0.002608829042739006,-9.906093055556e-06
PF_AAPLXUSD,2026-02-23 12:00:00,-0.003248820408868234,-1.2339135752688e-05
PF_AAPLXUSD,2026-02-23 13:00:00,-0.0025300113359625,-9.6330375e-06
PF_AAPLXUSD,2026-02-23 14:00:00,-0.004928918551361053,-1.8752472222222e-05
PF_AAPLXUSD,2026-02-23 15:00:00,-0.006039914375180497,-2.2777947222222e-05
PF_AAPLXUSD,2026-02-23 16:00:00,-0.004834054635258304,-1.8102836111111e-05
PF_AAPLXUSD,2026-02-23 17:00:00,-0.002047602915095745,-7.693445833333e-06
PF_AAPLXUSD,2026-02-23 18:00:00,-0.000978248338191577,-3.647920833333e-06
PF_AAPLXUSD,2026-02-23 19:00:00,-0.000600336452675,-2.2404125e-06
PF_AAPLXUSD,2026-02-23 20:00:00,0.002407537441166756,9.031166666667e-06
PF_AAPLXUSD,2026-02-23 21:00:00,0.000882812130795745,3.314070833333e-06
PF_AAPLXUSD,2026-02-23 22:00:00,-0.005688154597999911,-2.1311133333333e-05
PF_AAPLXUSD,2026-02-23 23:00:00,-0.006157381350375,-2.30587625e-05
PF_AAPLXUSD,2026-02-24 00:00:00,-0.007693541796605585,-2.8793626388889e-05
PF_AAPLXUSD,2026-02-24 01:00:00,-0.006466889516958244,-2.4195458333333e-05
PF_AAPLXUSD,2026-02-24 02:00:00,-0.008801337845041725,-3.2929402777778e-05
PF_AAPLXUSD,2026-02-24 03:00:00,-0.0059673114799375,-2.22758125e-05
PF_AAPLXUSD,2026-02-24 04:00:00,-0.005406375133194415,-2.0195648611111e-05
PF_AAPLXUSD,2026-02-24 05:00:00,-0.006619558454666726,-2.4725677777778e-05
PF_AAPLXUSD,2026-02-24 06:00:00,-0.007602528568127897,-2.8425130555556e-05
PF_AAPLXUSD,2026-02-24 07:00:00,-0.006129525903835992,-2.2943019444444e-05
PF_AAPLXUSD,2026-02-24 08:00:00,-0.007266915265664008,-2.7193893055556e-05
PF_AAPLXUSD,2026-02-24 09:00:00,-0.008562972973030585,-3.2066976388889e-05
PF_AAPLXUSD,2026-02-24 10:00:00,-0.0083508526731,-3.12634875e-05
PF_AAPLXUSD,2026-02-24 11:00:00,-0.009168695153309783,-3.4305890277778e-05
PF_AAPLXUSD,2026-02-24 12:00:00,-0.00983244479842627,-3.6819981944444e-05
PF_AAPLXUSD,2026-02-24 13:00:00,-0.00774924996580003,-2.8953788888889e-05
PF_AAPLXUSD,2026-02-24 14:00:00,-0.008380873353513308,-3.1284405913978e-05
PF_AAPLXUSD,2026-02-24 15:00:00,-0.005333696466787711,-1.9440857526882e-05
PF_AAPLXUSD,2026-02-24 16:00:00,-0.00687771573545,-2.50985875e-05
PF_AAPLXUSD,2026-02-24 17:00:00,-0.007448927807788919,-2.7326188888889e-05
PF_AAPLXUSD,2026-02-24 18:00:00,-0.007352804329811081,-2.6994061111111e-05
PF_AAPLXUSD,2026-02-24 19:00:00,-0.009300934768416697,-3.4175263888889e-05
PF_AAPLXUSD,2026-02-24 20:00:00,-0.0087115776286221,-3.1937681944444e-05
PF_AAPLXUSD,2026-02-24 21:00:00,-0.00913625378984849,-3.3550806944444e-05
PF_AAPLXUSD,2026-02-24 22:00:00,-0.02090453717159135,-7.6937510752688e-05
PF_AAPLXUSD,2026-02-24 23:00:00,-0.024165255457661246,-8.8940947580645e-05
PF_AAPLXUSD,2026-02-25 00:00:00,-0.02759094495966676,-0.000101488041666667
PF_AAPLXUSD,2026-02-25 01:00:00,-0.027203711798567475,-9.9838561781609e-05
PF_AAPLXUSD,2026-02-25 02:00:00,-0.04552967047479991,-0.000166907408333333
PF_AAPLXUSD,2026-02-25 03:00:00,-0.040925836988327656,-0.000149925769444444
PF_AAPLXUSD,2026-02-25 04:00:00,-0.03927989099595559,-0.000144000538888889
PF_AAPLXUSD,2026-02-25 05:00:00,-0.035277426618975,-0.0001295411625
PF_AAPLXUSD,2026-02-25 06:00:00,-0.04199249726565824,-0.000154260545833333
PF_AAPLXUSD,2026-02-25 07:00:00,-0.0389268724852904,-0.000142913318055556
PF_AAPLXUSD,2026-02-25 08:00:00,-0.044377626182925,-0.000162893725
PF_AAPLXUSD,2026-02-25 09:00:00,-0.04431364396641805,-0.000162556240591398
PF_AAPLXUSD,2026-02-25 10:00:00,-0.02307805642790238,-8.4864515804598e-05
PF_AAPLXUSD,2026-02-25 11:00:00,-0.01812089152913879,-6.664199537037e-05
PF_AAPLXUSD,2026-02-25 12:00:00,-0.026325317524738,-9.6849415322581e-05
PF_AAPLXUSD,2026-02-25 13:00:00,-0.021337078280991323,-7.8659719827586e-05
PF_AAPLXUSD,2026-02-25 14:00:00,-0.019347961345462267,-7.1475397849462e-05
PF_AAPLXUSD,2026-02-25 15:00:00,-0.011861163669616575,-4.3279283333333e-05
PF_AAPLXUSD,2026-02-25 16:00:00,-0.008238021786552717,-3.0103897222222e-05
PF_AAPLXUSD,2026-02-25 17:00:00,-0.00589636898293753,-2.1554601388889e-05
PF_AAPLXUSD,2026-02-25 18:00:00,-0.011001884531069322,-4.0041506944444e-05
PF_AAPLXUSD,2026-02-25 19:00:00,-0.011974073222608243,-4.3567908333333e-05
PF_AAPLXUSD,2026-02-25 20:00:00,-0.007537699689575,-2.75716375e-05
PF_AAPLXUSD,2026-02-25 21:00:00,-0.009683730430222344,-3.5249455555556e-05
PF_AAPLXUSD,2026-02-25 22:00:00,-0.020307359716967736,-7.4026376344086e-05
PF_AAPLXUSD,2026-02-25 23:00:00,-0.01860804423866367,-6.7785163793103e-05
PF_AAPLXUSD,2026-02-26 00:00:00,-0.021565184283416576,-7.8566270833333e-05
PF_AAPLXUSD,2026-02-26 01:00:00,-0.022382263190974833,-8.156652827381e-05
PF_AAPLXUSD,2026-02-26 02:00:00,-0.045629836242958244,-0.000166535895833333
PF_AAPLXUSD,2026-02-26 03:00:00,-0.045053689513155616,-0.000164592915277778
PF_AAPLXUSD,2026-02-26 04:00:00,-0.04915676710175003,-0.000179577938888889
PF_AAPLXUSD,2026-02-26 05:00:00,-0.04404981799755,-0.00016078395
PF_AAPLXUSD,2026-02-26 06:00:00,-0.03797466878255426,-0.000138716704166667
PF_AAPLXUSD,2026-02-26 07:00:00,-0.038846720219558394,-0.000141986740277778
PF_AAPLXUSD,2026-02-26 08:00:00,-0.044679142505675,-0.0001632639625
PF_AAPLXUSD,2026-02-26 09:00:00,-0.050007570470416575,-0.000182317083333333
PF_AAPLXUSD,2026-02-26 10:00:00,-0.02948651518337243,-0.00010772234811828
PF_AAPLXUSD,2026-02-26 11:00:00,-0.0252223043034196,-9.1967622126437e-05
PF_AAPLXUSD,2026-02-26 12:00:00,-0.027214586539818474,-9.9278017473118e-05
PF_AAPLXUSD,2026-02-26 13:00:00,-0.02000802498137373,-7.2957818055556e-05
PF_AAPLXUSD,2026-02-26 14:00:00,-0.021872468998599084,-7.9624561781609e-05
PF_AAPLXUSD,2026-02-26 15:00:00,-0.016144468090870966,-5.8927438172043e-05
PF_AAPLXUSD,2026-02-26 16:00:00,-0.00869699957965,-3.208195e-05
PF_AAPLXUSD,2026-02-26 17:00:00,-0.007355937099993025,-2.7041798611111e-05
PF_AAPLXUSD,2026-02-26 18:00:00,-0.006794738278465217,-2.5043909722222e-05
PF_AAPLXUSD,2026-02-26 19:00:00,-0.007398642786766636,-2.7178011111111e-05
PF_AAPLXUSD,2026-02-26 20:00:00,-0.011440307457722163,-4.1882722222222e-05
PF_AAPLXUSD,2026-02-26 21:00:00,-0.009566339791583302,-3.5018448611111e-05
PF_AAPLXUSD,2026-02-26 22:00:00,-0.026728339129979874,-9.7804616935484e-05
PF_AAPLXUSD,2026-02-26 23:00:00,-0.03338216601315543,-0.000122555531944444
PF_AAPLXUSD,2026-02-27 00:00:00,-0.038762971429704196,-0.000142563337365591
PF_AAPLXUSD,2026-02-27 01:00:00,-0.03241179482811125,-0.00011922500617284
PF_AAPLXUSD,2026-02-27 02:00:00,-0.04352991504089734,-0.000160029980555556
PF_AAPLXUSD,2026-02-27 03:00:00,-0.04748977384112364,-0.000174562026388889
PF_AAPLXUSD,2026-02-27 04:00:00,-0.039974526291136174,-0.000146949502777778
PF_AAPLXUSD,2026-02-27 05:00:00,-0.056420346058233393,-0.000207461302777778
PF_AAPLXUSD,2026-02-27 06:00:00,-0.060994723510791576,-0.000224109358333333
PF_AAPLXUSD,2026-02-27 07:00:00,-0.0596067960083721,-0.000218843331944444
PF_AAPLXUSD,2026-02-27 08:00:00,-0.06672565438812225,-0.000244808188888889
PF_AAPLXUSD,2026-02-27 09:00:00,-0.05846118390279366,-0.000214174127083333
PF_AAPLXUSD,2026-02-27 10:00:00,-0.0316019814605,-0.0001160255
PF_AAPLXUSD,2026-02-27 11:00:00,-0.041354060797174616,-0.00015199340188172
PF_AAPLXUSD,2026-02-27 12:00:00,-0.033313864711178455,-0.000122421633928571
PF_AAPLXUSD,2026-02-27 13:00:00,-0.025766551626158495,-9.4581837365591e-05
PF_AAPLXUSD,2026-02-27 14:00:00,-0.021475118401425092,-7.8726591666667e-05
PF_AAPLXUSD,2026-02-27 15:00:00,-0.01734906044360009,-6.4069266666667e-05
PF_AAPLXUSD,2026-02-27 16:00:00,-0.011308273441279668,-4.1995727150538e-05
PF_AAPLXUSD,2026-02-27 17:00:00,-0.013541692054888858,-5.0408323611111e-05
PF_AAPLXUSD,2026-02-27 18:00:00,-0.00588847406235,-2.204455e-05
PF_AAPLXUSD,2026-02-27 19:00:00,-0.004822263639375089,-1.8116891666667e-05
PF_AAPLXUSD,2026-02-27 20:00:00,-0.005972540767124971,-2.2503073611111e-05
PF_AAPLXUSD,2026-02-27 21:00:00,-0.006837877811793141,-2.5904094086022e-05
PF_AAPLXUSD,2026-02-27 22:00:00,-0.02088446588554574,-7.9117115591398e-05
PF_AAPLXUSD,2026-02-27 23:00:00,-0.02006946465259834,-7.602674702381e-05
PF_AAPLXUSD,2026-02-28 00:00:00,-0.02498101376772187,-9.4685665322581e-05
PF_AAPLXUSD,2026-02-28 01:00:00,-0.024196419208725,-9.1803675e-05
PF_AAPLXUSD,2026-02-28 02:00:00,-0.05336650572611114,-0.000202452601388889
PF_AAPLXUSD,2026-02-28 03:00:00,-0.0388033114685333,-0.000147012311111111
PF_AAPLXUSD,2026-02-28 04:00:00,-0.03653264403640825,-0.000138426320833333
PF_AAPLXUSD,2026-02-28 05:00:00,-0.03763643868310275,-0.000142608723611111
PF_AAPLXUSD,2026-02-28 06:00:00,-0.03661966705333617,-0.000138767102777778
PF_AAPLXUSD,2026-02-28 07:00:00,-0.03611580922418339,-0.000136853627777778
PF_AAPLXUSD,2026-02-28 08:00:00,-0.03401928254995411,-0.000128909259722222
PF_AAPLXUSD,2026-02-28 09:00:00,-0.031828625412325,-0.000120669475
PF_AAPLXUSD,2026-02-28 10:00:00,-0.033429107415825,-0.0001269340875
PF_AAPLXUSD,2026-02-28 11:00:00,-0.031226682810241786,-0.000118630693055556
PF_AAPLXUSD,2026-02-28 12:00:00,-0.0339671462053625,-0.0001290069625
PF_AAPLXUSD,2026-02-28 13:00:00,-0.032068959415111085,-0.000121823111111111
PF_AAPLXUSD,2026-02-28 14:00:00,-0.030483500522749913,-0.000115809970833333
PF_AAPLXUSD,2026-02-28 15:00:00,-0.0358957404039,-0.000136450425
PF_AAPLXUSD,2026-02-28 16:00:00,-0.04606718126649991,-0.000175117770833333
PF_AAPLXUSD,2026-02-28 17:00:00,-0.04659265416521522,-0.000177196784722222
PF_AAPLXUSD,2026-02-28 18:00:00,-0.046540462425208304,-0.000176983486111111
PF_AAPLXUSD,2026-02-28 19:00:00,-0.04878052791748886,-0.000185346211111111
PF_AAPLXUSD,2026-02-28 20:00:00,-0.041450703358166786,-0.000157655193055556
PF_AAPLXUSD,2026-02-28 21:00:00,-0.06360685563243759,-0.000241316229166667
PF_AAPLXUSD,2026-02-28 22:00:00,-0.06647454587821676,-0.000252091629166667
PF_AAPLXUSD,2026-02-28 23:00:00,-0.07114962998893741,-0.000269001795833333
PF_AAPLXUSD,2026-03-01 00:00:00,-0.08001198368980975,-0.000302792401388889
PF_AAPLXUSD,2026-03-01 01:00:00,-0.07899838238074447,-0.000298999588888889
PF_AAPLXUSD,2026-03-01 02:00:00,-0.07835081801262228,-0.000296585677777778
PF_AAPLXUSD,2026-03-01 03:00:00,-0.07210329405742368,-0.000272838465277778
PF_AAPLXUSD,2026-03-01 04:00:00,-0.07498248247361108,-0.000283659236111111
PF_AAPLXUSD,2026-03-01 05:00:00,-0.07275972529879442,-0.000275275523611111
PF_AAPLXUSD,2026-03-01 06:00:00,-0.0721716313955346,-0.000273030931944444
PF_AAPLXUSD,2026-03-01 07:00:00,-0.07066781684428892,-0.000267482538888889
PF_AAPLXUSD,2026-03-01 08:00:00,-0.06903532907389451,-0.000261306427777778
PF_AAPLXUSD,2026-03-01 09:00:00,-0.0684901075748529,-0.000259403730555556
PF_AAPLXUSD,2026-03-01 10:00:00,-0.07272130796248324,-0.000275474108333333
PF_AAPLXUSD,2026-03-01 11:00:00,-0.06861568141831657,-0.000260047758333333
PF_AAPLXUSD,2026-03-01 12:00:00,-0.06948206424117491,-0.000263267420833333
PF_AAPLXUSD,2026-03-01 13:00:00,-0.0694790654908,-0.0002632042
PF_AAPLXUSD,2026-03-01 14:00:00,-0.0696462276631125,-0.0002637625125
PF_AAPLXUSD,2026-03-01 15:00:00,-0.07075129446207078,-0.000268049109722222
PF_AAPLXUSD,2026-03-01 16:00:00,-0.058614810014950086,-0.000222030841666667
PF_AAPLXUSD,2026-03-01 17:00:00,-0.06902297122100151,-0.000261598293055556
PF_AAPLXUSD,2026-03-01 18:00:00,-0.06623287242117781,-0.000251037088888889
PF_AAPLXUSD,2026-03-01 19:00:00,-0.06171477293768892,-0.000233881476388889
PF_AAPLXUSD,2026-03-01 20:00:00,-0.057101790666280676,-0.000216466030555556
PF_AAPLXUSD,2026-03-01 21:00:00,-0.052548224157916754,-0.000199428541666667
PF_AAPLXUSD,2026-03-01 22:00:00,-0.053517905549075,-0.0002034483625
PF_AAPLXUSD,2026-03-01 23:00:00,-0.06249542020125,-0.000238873125
PF_AAPLXUSD,2026-03-02 00:00:00,-0.07322449501926663,-0.000278778411111111
PF_AAPLXUSD,2026-03-02 01:00:00,-0.06982960906666676,-0.000265116666666667
PF_AAPLXUSD,2026-03-02 02:00:00,-0.018739588592855672,-7.1105030555556e-05
PF_AAPLXUSD,2026-03-02 03:00:00,-0.01848564843140266,-7.0270269444444e-05
PF_AAPLXUSD,2026-03-02 04:00:00,-0.01904028206722509,-7.2434241666667e-05
PF_AAPLXUSD,2026-03-02 05:00:00,-0.020120565093395718,-7.6697981944444e-05
PF_AAPLXUSD,2026-03-02 06:00:00,-0.021128293372105585,-8.0630338888889e-05
PF_AAPLXUSD,2026-03-02 07:00:00,-0.02010441964056956,-7.7156430555556e-05
PF_AAPLXUSD,2026-03-02 08:00:00,-0.020415014636791552,-7.8281431944444e-05
PF_AAPLXUSD,2026-03-02 09:00:00,-0.01982991845291658,-7.5853183333333e-05
PF_AAPLXUSD,2026-03-02 10:00:00,-0.01686889681383339,-6.4579827777778e-05
PF_AAPLXUSD,2026-03-02 11:00:00,-0.017325191749600087,-6.6373941666667e-05
PF_AAPLXUSD,2026-03-02 12:00:00,-0.017837604489583304,-6.8147486111111e-05
PF_AAPLXUSD,2026-03-02 13:00:00,-0.0176988538971,-6.7690325e-05
PF_AAPLXUSD,2026-03-02 14:00:00,-0.019789794565054253,-7.5636629166667e-05
PF_AAPLXUSD,2026-03-02 15:00:00,-0.01826631384648183,-6.9330556944444e-05
PF_AAPLXUSD,2026-03-02 16:00:00,-0.0169109087235,-6.4174125e-05
PF_AAPLXUSD,2026-03-02 17:00:00,-0.024288606145620922,-9.1270404166667e-05
PF_AAPLXUSD,2026-03-02 18:00:00,-0.01645180466523617,-6.1840752777778e-05
PF_AAPLXUSD,2026-03-02 19:00:00,-0.012887634365750059,-4.8672990277778e-05
PF_AAPLXUSD,2026-03-02 20:00:00,-0.015562974269204196,-5.8513801388889e-05
PF_AAPLXUSD,2026-03-02 21:00:00,-0.014909496587902749,-5.6265436111111e-05
PF_AAPLXUSD,2026-03-02 22:00:00,-0.02175439447665,-8.202365e-05
PF_AAPLXUSD,2026-03-02 23:00:00,-0.021766663638870924,-8.2086004166667e-05
PF_AAPLXUSD,2026-03-03 00:00:00,-0.02195701715083342,-8.2938041666667e-05
PF_AAPLXUSD,2026-03-03 01:00:00,-0.0199420458009,-7.545745e-05
PF_AAPLXUSD,2026-03-03 02:00:00,-0.024616483669861227,-9.3298680555556e-05
PF_AAPLXUSD,2026-03-03 03:00:00,-0.021950572988222106,-8.3196531944444e-05
PF_AAPLXUSD,2026-03-03 04:00:00,-0.021701549456762025,-8.2224329301075e-05
PF_AAPLXUSD,2026-03-03 05:00:00,-0.02336250656286688,-8.866663844086e-05
PF_AAPLXUSD,2026-03-03 06:00:00,-0.02288039885900009,-8.6845816666667e-05
PF_AAPLXUSD,2026-03-03 07:00:00,-0.023574281893477808,-8.9587001388889e-05
PF_AAPLXUSD,2026-03-03 08:00:00,-0.022629752960749882,-8.6116069444444e-05
PF_AAPLXUSD,2026-03-03 09:00:00,-0.023647631487638772,-9.0270194444444e-05
PF_AAPLXUSD,2026-03-03 10:00:00,-0.020826322011083247,-7.9487958333333e-05
PF_AAPLXUSD,2026-03-03 11:00:00,-0.019738873093402894,-7.5550868055556e-05
PF_AAPLXUSD,2026-03-03 12:00:00,-0.021311901807933246,-8.1201808333333e-05
PF_AAPLXUSD,2026-03-03 13:00:00,-0.021800150258258277,-8.2702259722222e-05
PF_AAPLXUSD,2026-03-03 14:00:00,-0.020598518746983246,-7.8374408333333e-05
PF_AAPLXUSD,2026-03-03 15:00:00,-0.0178816719593625,-6.81276625e-05
PF_AAPLXUSD,2026-03-03 16:00:00,-0.016379291479005468,-6.2360478494624e-05
PF_AAPLXUSD,2026-03-03 17:00:00,-0.022688446162644562,-8.6360455555556e-05
PF_AAPLXUSD,2026-03-03 18:00:00,-0.014148722166458362,-5.4178526388889e-05
PF_AAPLXUSD,2026-03-03 19:00:00,-0.016629837731145746,-6.3324020833333e-05
PF_AAPLXUSD,2026-03-03 20:00:00,-0.014686401825166754,-5.5742216666667e-05
PF_AAPLXUSD,2026-03-03 21:00:00,-0.016876987423185993,-6.3916119444444e-05
PF_AAPLXUSD,2026-03-03 22:00:00,-0.025722532077305585,-9.7486638888889e-05
PF_AAPLXUSD,2026-03-03 23:00:00,-0.02194460444487497,-8.3132948611111e-05
PF_AAPLXUSD,2026-03-04 00:00:00,-0.021222898931534753,-8.0490076388889e-05
PF_AAPLXUSD,2026-03-04 01:00:00,-0.021453395011419473,-8.1348213888889e-05
PF_AAPLXUSD,2026-03-04 02:00:00,-0.024303791128933248,-9.2272320833333e-05
PF_AAPLXUSD,2026-03-04 03:00:00,-0.024882430670620747,-9.4552120833333e-05
PF_AAPLXUSD,2026-03-04 04:00:00,-0.02476027285768883,-9.4115822222222e-05
PF_AAPLXUSD,2026-03-04 05:00:00,-0.0242689116094,-9.2294075e-05
PF_AAPLXUSD,2026-03-04 06:00:00,-0.022578026085630438,-8.5869556944444e-05
PF_AAPLXUSD,2026-03-04 07:00:00,-0.02174585571180405,-8.2747731944444e-05
PF_AAPLXUSD,2026-03-04 08:00:00,-0.023750189836004285,-9.0261318055556e-05
PF_AAPLXUSD,2026-03-04 09:00:00,-0.022281791098722338,-8.4570505555556e-05
PF_AAPLXUSD,2026-03-04 10:00:00,-0.019726690350941985,-7.4795974637681e-05
PF_AAPLXUSD,2026-03-04 11:00:00,-0.019738433318960105,-7.4795974637681e-05
PF_AAPLXUSD,2026-03-04 12:00:00,-0.021041408280583374,-8.0059234848485e-05
PF_AAPLXUSD,2026-03-04 13:00:00,-0.0206967387844,-7.87703e-05
PF_AAPLXUSD,2026-03-04 14:00:00,-0.021724086824683422,-8.2369016666667e-05
PF_AAPLXUSD,2026-03-04 15:00:00,-0.01795585294277772,-6.8351172222222e-05
PF_AAPLXUSD,2026-03-04 16:00:00,-0.016518873050931828,-6.2539981944444e-05
PF_AAPLXUSD,2026-03-04 17:00:00,-0.026919301911700118,-0.000101573455555556
PF_AAPLXUSD,2026-03-04 18:00:00,-0.01432775781255,-5.4111525e-05
