ts_et,date_et,open,high,low,close,volume
2026-04-15 13:51,2026-04-15,697.6649780273438,697.739990234375,697.64501953125,697.7150268554688,35366.0
2026-04-15 13:52,2026-04-15,697.7150268554688,697.7999877929688,697.6950073242188,697.719970703125,91617.0
2026-04-15 13:53,2026-04-15,697.7100219726562,697.869873046875,697.7000122070312,697.8300170898438,68837.0
2026-04-15 13:54,2026-04-15,697.8300170898438,697.8699951171875,697.72998046875,697.739990234375,76102.0
2026-04-15 13:55,2026-04-15,697.7401123046875,697.8699951171875,697.72998046875,697.7899780273438,81632.0
2026-04-15 13:56,2026-04-15,697.7899780273438,697.8499755859375,697.760009765625,697.780029296875,40407.0
2026-04-15 13:57,2026-04-15,697.7800903320312,697.7999877929688,697.6500244140625,697.6799926757812,65080.0
2026-04-15 13:58,2026-04-15,697.6699829101562,697.6699829101562,697.489990234375,697.5399780273438,69192.0
2026-04-15 13:59,2026-04-15,697.5499877929688,697.5700073242188,697.4500122070312,697.4801025390625,46299.0
2026-04-15 14:00,2026-04-15,697.489990234375,697.489990234375,697.1900024414062,697.239990234375,139158.0
2026-04-15 14:01,2026-04-15,697.239990234375,697.8900146484375,697.2199096679688,697.4450073242188,197407.0
2026-04-15 14:02,2026-04-15,697.4400024414062,698.6199951171875,697.4400024414062,697.9299926757812,451881.0
2026-04-15 14:03,2026-04-15,697.9400024414062,698.0598754882812,697.7000122070312,697.989990234375,175060.0
2026-04-15 14:04,2026-04-15,697.989990234375,698.0800170898438,697.9000244140625,698.010009765625,79464.0
2026-04-15 14:05,2026-04-15,698.02001953125,698.1799926757812,697.9600219726562,698.010009765625,107353.0
2026-04-15 14:06,2026-04-15,698.010009765625,698.219970703125,697.9500122070312,698.1400146484375,92976.0
2026-04-15 14:07,2026-04-15,698.1400146484375,698.1699829101562,698.0599975585938,698.1699829101562,51452.0
2026-04-15 14:08,2026-04-15,698.1749877929688,698.219970703125,698.0700073242188,698.094970703125,87413.0
2026-04-15 14:09,2026-04-15,698.0900268554688,698.1494750976562,697.97998046875,698.0999755859375,75322.0
2026-04-15 14:10,2026-04-15,698.1099853515625,698.1099853515625,697.8599853515625,697.9199829101562,99804.0
2026-04-15 14:11,2026-04-15,697.9299926757812,698.1699829101562,697.9199829101562,698.1699829101562,57124.0
2026-04-15 14:12,2026-04-15,698.1599731445312,698.2999267578125,698.1199951171875,698.280029296875,83795.0
2026-04-15 14:13,2026-04-15,698.2849731445312,698.4500122070312,698.280029296875,698.4199829101562,101805.0
2026-04-15 14:14,2026-04-15,698.4199829101562,698.4600219726562,698.2999877929688,698.3150024414062,120922.0
2026-04-15 14:15,2026-04-15,698.3200073242188,698.530029296875,698.3150024414062,698.5150146484375,124622.0
2026-04-15 14:16,2026-04-15,698.510009765625,698.6500244140625,698.47998046875,698.6199951171875,125770.0
2026-04-15 14:17,2026-04-15,698.6099853515625,698.6400146484375,698.4500122070312,698.47998046875,86927.0
2026-04-15 14:18,2026-04-15,698.4600219726562,698.5,698.3300170898438,698.3900146484375,120888.0
2026-04-15 14:19,2026-04-15,698.3699951171875,698.4099731445312,698.280029296875,698.364990234375,68806.0
2026-04-15 14:20,2026-04-15,698.3599853515625,698.4199829101562,698.2100219726562,698.239990234375,87663.0
2026-04-15 14:21,2026-04-15,698.232421875,698.3800048828125,698.1799926757812,698.3599853515625,54392.0
2026-04-15 14:22,2026-04-15,698.3599853515625,698.4299926757812,698.3599853515625,698.3800048828125,55821.0
2026-04-15 14:23,2026-04-15,698.3900146484375,698.4600219726562,698.3400268554688,698.4500122070312,176192.0
2026-04-15 14:24,2026-04-15,698.4500122070312,698.530029296875,698.4500122070312,698.489990234375,96386.0
2026-04-15 14:25,2026-04-15,698.4849853515625,698.5499877929688,698.2899780273438,698.3499755859375,97530.0
2026-04-15 14:26,2026-04-15,698.344970703125,698.4500122070312,698.3300170898438,698.4500122070312,59772.0
2026-04-15 14:27,2026-04-15,698.4299926757812,698.5399780273438,698.4099731445312,698.52001953125,92729.0
2026-04-15 14:28,2026-04-15,698.530029296875,698.5800170898438,698.4400024414062,698.510009765625,60775.0
2026-04-15 14:29,2026-04-15,698.5,698.510009765625,698.4400024414062,698.5,58982.0
2026-04-15 14:30,2026-04-15,698.489990234375,698.6199951171875,698.47998046875,698.580078125,89959.0
2026-04-15 14:31,2026-04-15,698.5899047851562,698.760009765625,698.5499877929688,698.72998046875,160452.0
2026-04-15 14:32,2026-04-15,698.719970703125,698.780029296875,698.6099853515625,698.7000122070312,109129.0
2026-04-15 14:33,2026-04-15,698.7000122070312,698.9199829101562,698.6599731445312,698.8900146484375,235979.0
2026-04-15 14:34,2026-04-15,698.8900146484375,699.030029296875,698.885009765625,699.030029296875,291790.0
2026-04-15 14:35,2026-04-15,699.030029296875,699.1500244140625,699.010009765625,699.0900268554688,216981.0
2026-04-15 14:36,2026-04-15,699.0989990234375,699.2000122070312,699.0700073242188,699.1300048828125,208013.0
2026-04-15 14:37,2026-04-15,699.125,699.155029296875,698.9188842773438,698.9450073242188,165825.0
2026-04-15 14:38,2026-04-15,698.9500122070312,698.9600219726562,698.855712890625,698.87841796875,114433.0
2026-04-15 14:39,2026-04-15,698.8699951171875,699.010009765625,698.760009765625,699.010009765625,87767.0
2026-04-15 14:40,2026-04-15,699.0,699.02001953125,698.6699829101562,698.72998046875,110287.0
2026-04-15 14:41,2026-04-15,698.719970703125,698.8350219726562,698.6099853515625,698.6300048828125,233943.0
2026-04-15 14:42,2026-04-15,698.6300048828125,698.7100219726562,698.5999755859375,698.6599731445312,96390.0
2026-04-15 14:43,2026-04-15,698.6599731445312,698.8699951171875,698.6599731445312,698.8599853515625,75313.0
2026-04-15 14:44,2026-04-15,698.85009765625,698.9299926757812,698.8400268554688,698.8740844726562,57766.0
2026-04-15 14:45,2026-04-15,698.8900146484375,699.0999755859375,698.8900146484375,699.0900268554688,112720.0
2026-04-15 14:46,2026-04-15,699.0850219726562,699.1099853515625,698.969970703125,699.0499877929688,119806.0
2026-04-15 14:47,2026-04-15,699.0401000976562,699.1649780273438,699.0401000976562,699.1649780273438,106601.0
2026-04-15 14:48,2026-04-15,699.1649780273438,699.1799926757812,699.0800170898438,699.1300048828125,77215.0
2026-04-15 14:49,2026-04-15,699.135009765625,699.260009765625,699.125,699.260009765625,136927.0
2026-04-15 14:50,2026-04-15,699.27001953125,699.47998046875,699.22998046875,699.4249877929688,165593.0
2026-04-15 14:51,2026-04-15,699.4199829101562,699.5599975585938,699.4099731445312,699.5399780273438,86928.0
2026-04-15 14:52,2026-04-15,699.5399780273438,699.5499877929688,699.3599853515625,699.4600219726562,150724.0
2026-04-15 14:53,2026-04-15,699.4749755859375,699.47998046875,699.3699951171875,699.4500122070312,160336.0
2026-04-15 14:54,2026-04-15,699.4400024414062,699.5399780273438,699.4400024414062,699.5029296875,120059.0
2026-04-15 14:55,2026-04-15,699.5,699.5700073242188,699.4099731445312,699.5499877929688,113017.0
2026-04-15 14:56,2026-04-15,699.5599975585938,699.6950073242188,699.5401000976562,699.6500244140625,137281.0
2026-04-15 14:57,2026-04-15,699.6500244140625,699.8400268554688,699.64501953125,699.7050170898438,151610.0
2026-04-15 14:58,2026-04-15,699.7000122070312,699.8200073242188,699.6599731445312,699.7650146484375,123695.0
2026-04-15 14:59,2026-04-15,699.77001953125,699.7899780273438,699.6400146484375,699.6400146484375,87223.0
2026-04-15 15:00,2026-04-15,699.6400146484375,699.7100219726562,699.52001953125,699.5499877929688,195818.0
2026-04-15 15:01,2026-04-15,699.5501098632812,699.5900268554688,699.4000244140625,699.4099731445312,211319.0
2026-04-15 15:02,2026-04-15,699.4199829101562,699.6300048828125,699.3900146484375,699.625,89971.0
2026-04-15 15:03,2026-04-15,699.6199951171875,699.739990234375,699.5850219726562,699.6649780273438,94907.0
2026-04-15 15:04,2026-04-15,699.6699829101562,699.75,699.6199951171875,699.7349853515625,66647.0
2026-04-15 15:05,2026-04-15,699.739990234375,699.9199829101562,699.739990234375,699.8400268554688,151043.0
2026-04-15 15:06,2026-04-15,699.85498046875,699.9224853515625,699.8099975585938,699.8800048828125,95893.0
2026-04-15 15:07,2026-04-15,699.8699951171875,699.9199829101562,699.8300170898438,699.8699951171875,129031.0
2026-04-15 15:08,2026-04-15,699.875,699.8900146484375,699.739990234375,699.85498046875,135308.0
2026-04-15 15:09,2026-04-15,699.85498046875,699.9099731445312,699.780029296875,699.8499755859375,171823.0
2026-04-15 15:10,2026-04-15,699.85498046875,699.9400024414062,699.8400268554688,699.9199829101562,106440.0
2026-04-15 15:11,2026-04-15,699.9149780273438,699.9600219726562,699.6799926757812,699.7899780273438,217579.0
2026-04-15 15:12,2026-04-15,699.7750244140625,699.8300170898438,699.719970703125,699.780029296875,80543.0
2026-04-15 15:13,2026-04-15,699.7899780273438,699.8099975585938,699.6699829101562,699.6849975585938,119076.0
2026-04-15 15:14,2026-04-15,699.6799926757812,699.6799926757812,699.4099731445312,699.469970703125,203071.0
2026-04-15 15:15,2026-04-15,699.469970703125,699.6099853515625,699.469970703125,699.52001953125,88916.0
2026-04-15 15:16,2026-04-15,699.510009765625,699.5499877929688,699.4199829101562,699.5,493215.0
2026-04-15 15:17,2026-04-15,699.5150146484375,699.52001953125,699.3800048828125,699.489990234375,123368.0
2026-04-15 15:18,2026-04-15,699.5,699.64990234375,699.5,699.5999755859375,91737.0
2026-04-15 15:19,2026-04-15,699.6099853515625,699.6400146484375,699.5098876953125,699.6400146484375,102305.0
2026-04-15 15:20,2026-04-15,699.635009765625,699.6500244140625,699.5399780273438,699.6400146484375,111423.0
2026-04-15 15:21,2026-04-15,699.6400146484375,699.6400146484375,699.5599975585938,699.5599975585938,102594.0
2026-04-15 15:22,2026-04-15,699.5599975585938,699.7520751953125,699.5499877929688,699.75,145122.0
2026-04-15 15:23,2026-04-15,699.75,699.8599853515625,699.72998046875,699.8200073242188,133675.0
2026-04-15 15:24,2026-04-15,699.8099975585938,699.8900146484375,699.7999877929688,699.8099975585938,98448.0
2026-04-15 15:25,2026-04-15,699.8049926757812,699.989990234375,699.8049926757812,699.9600219726562,122481.0
2026-04-15 15:26,2026-04-15,699.9500122070312,699.9650268554688,699.7899780273438,699.7999877929688,150796.0
2026-04-15 15:27,2026-04-15,699.8099975585938,699.9099731445312,699.7100219726562,699.8900146484375,146958.0
2026-04-15 15:28,2026-04-15,699.8900146484375,699.989990234375,699.885009765625,699.9600219726562,145910.0
2026-04-15 15:29,2026-04-15,699.9699096679688,700.030029296875,699.9500122070312,700.0,178765.0
2026-04-15 15:30,2026-04-15,699.9949951171875,700.010009765625,699.8200073242188,699.9400024414062,194351.0
2026-04-15 15:31,2026-04-15,699.9400024414062,699.9450073242188,699.77001953125,699.7999877929688,217004.0
2026-04-15 15:32,2026-04-15,699.8048095703125,699.9000244140625,699.6900024414062,699.8699951171875,108994.0
2026-04-15 15:33,2026-04-15,699.8800048828125,699.9099731445312,699.75,699.8400268554688,251985.0
2026-04-15 15:34,2026-04-15,699.8400268554688,700.0,699.8200073242188,699.97998046875,155221.0
2026-04-15 15:35,2026-04-15,699.97998046875,700.1400146484375,699.9600219726562,700.030029296875,251534.0
2026-04-15 15:36,2026-04-15,700.02001953125,700.0399780273438,699.8900146484375,699.969970703125,135476.0
2026-04-15 15:37,2026-04-15,699.969970703125,699.97998046875,699.8201293945312,699.8499755859375,127445.0
2026-04-15 15:38,2026-04-15,699.8400268554688,699.9099731445312,699.6500244140625,699.6900024414062,291315.0
2026-04-15 15:39,2026-04-15,699.6900024414062,699.6900024414062,699.52001953125,699.52001953125,117367.0
2026-04-15 15:40,2026-04-15,699.5250244140625,699.5250244140625,699.260009765625,699.3699951171875,258755.0
2026-04-15 15:41,2026-04-15,699.3699951171875,699.489990234375,699.3599853515625,699.369873046875,371418.0
2026-04-15 15:42,2026-04-15,699.3599853515625,699.489990234375,699.2999877929688,699.47998046875,157956.0
2026-04-15 15:43,2026-04-15,699.469970703125,699.6799926757812,699.469970703125,699.576416015625,220634.0
2026-04-15 15:44,2026-04-15,699.5900268554688,699.6900024414062,699.47998046875,699.52001953125,152106.0
2026-04-15 15:45,2026-04-15,699.510009765625,699.52001953125,699.3300170898438,699.3599853515625,167502.0
2026-04-15 15:46,2026-04-15,699.3499755859375,699.719970703125,699.3400268554688,699.6699829101562,337292.0
2026-04-15 15:47,2026-04-15,699.6699829101562,699.7899780273438,699.594970703125,699.7550048828125,295254.0
2026-04-15 15:48,2026-04-15,699.75,699.8400268554688,699.719970703125,699.7999267578125,332299.0
2026-04-15 15:49,2026-04-15,699.7899780273438,699.7949829101562,699.5,699.5499877929688,234196.0
2026-04-15 15:50,2026-04-15,699.5499877929688,700.1099853515625,699.5499877929688,699.9531860351562,334620.0
2026-04-15 15:51,2026-04-15,699.9550170898438,700.0700073242188,699.9046020507812,699.989990234375,205579.0
2026-04-15 15:52,2026-04-15,699.989990234375,700.0,699.6799926757812,699.7999877929688,232635.0
2026-04-15 15:53,2026-04-15,699.7999877929688,699.8200073242188,699.510009765625,699.619873046875,210258.0
2026-04-15 15:54,2026-04-15,699.6199951171875,699.9500122070312,699.6099853515625,699.8701171875,233464.0
2026-04-15 15:55,2026-04-15,699.8699951171875,700.260009765625,699.8400268554688,700.1900024414062,458098.0
2026-04-15 15:56,2026-04-15,700.1799926757812,700.219970703125,700.0,700.010009765625,362022.0
2026-04-15 15:57,2026-04-15,700.0050048828125,700.1599731445312,699.9299926757812,700.1400146484375,289269.0
2026-04-15 15:58,2026-04-15,700.135009765625,700.1799926757812,700.0499877929688,700.0900268554688,320931.0
2026-04-15 15:59,2026-04-15,700.0900268554688,700.280029296875,699.7100219726562,699.8400268554688,1188260.0
2026-04-16 09:30,2026-04-16,701.0599975585938,701.2999877929688,700.72998046875,700.8380126953125,1308484.0
2026-04-16 09:31,2026-04-16,700.8400268554688,700.8900146484375,700.52001953125,700.7000122070312,271239.0
2026-04-16 09:32,2026-04-16,700.7000122070312,700.97998046875,700.6799926757812,700.9299926757812,235400.0
2026-04-16 09:33,2026-04-16,700.9299926757812,701.0599975585938,700.8699951171875,700.8900146484375,173274.0
2026-04-16 09:34,2026-04-16,700.8900146484375,701.0599975585938,700.8499755859375,701.0499877929688,165240.0
2026-04-16 09:35,2026-04-16,701.0399780273438,701.1400146484375,700.9199829101562,700.9600219726562,101412.0
2026-04-16 09:36,2026-04-16,700.9600219726562,701.02001953125,700.780029296875,700.8699951171875,207537.0
2026-04-16 09:37,2026-04-16,700.9000244140625,701.0,700.6599731445312,700.8914184570312,153543.0
2026-04-16 09:38,2026-04-16,700.8699951171875,701.1099853515625,700.739990234375,700.760009765625,134483.0
2026-04-16 09:39,2026-04-16,700.77001953125,700.8499755859375,700.5499877929688,700.6199951171875,97081.0
2026-04-16 09:40,2026-04-16,700.6500244140625,700.9600219726562,700.5999755859375,700.9249877929688,107883.0
2026-04-16 09:41,2026-04-16,700.9249877929688,700.969970703125,700.1099853515625,700.260009765625,234734.0
2026-04-16 09:42,2026-04-16,700.2899780273438,700.4600219726562,700.2000732421875,700.390380859375,111784.0
2026-04-16 09:43,2026-04-16,700.3900146484375,700.6300048828125,700.3099975585938,700.6099853515625,90903.0
2026-04-16 09:44,2026-04-16,700.6199951171875,700.8400268554688,700.5900268554688,700.8201293945312,113984.0
2026-04-16 09:45,2026-04-16,700.8300170898438,700.8400268554688,700.4650268554688,700.760009765625,233975.0
2026-04-16 09:46,2026-04-16,700.786376953125,700.9000244140625,700.6500854492188,700.6900024414062,92957.0
2026-04-16 09:47,2026-04-16,700.6799926757812,700.6950073242188,700.4099731445312,700.5499877929688,106569.0
2026-04-16 09:48,2026-04-16,700.530029296875,700.5900268554688,700.3900146484375,700.5800170898438,154369.0
2026-04-16 09:49,2026-04-16,700.5800170898438,700.655029296875,700.3900146484375,700.6099853515625,68543.0
2026-04-16 09:50,2026-04-16,700.6300048828125,700.6300048828125,700.3499755859375,700.4199829101562,81770.0
2026-04-16 09:51,2026-04-16,700.4099731445312,700.4400024414062,699.9199829101562,699.9500122070312,175792.0
2026-04-16 09:52,2026-04-16,699.969970703125,700.0399780273438,699.4299926757812,699.52001953125,336939.0
2026-04-16 09:53,2026-04-16,699.510009765625,699.6500244140625,699.0499877929688,699.0900268554688,284584.0
2026-04-16 09:54,2026-04-16,699.0800170898438,699.260009765625,698.719970703125,698.75,177683.0
2026-04-16 09:55,2026-04-16,698.77001953125,699.0499877929688,698.530029296875,699.0349731445312,287111.0
2026-04-16 09:56,2026-04-16,699.030029296875,699.4299926757812,698.9600219726562,699.2100219726562,209478.0
2026-04-16 09:57,2026-04-16,699.219970703125,699.2423706054688,698.739990234375,698.9400024414062,151547.0
2026-04-16 09:58,2026-04-16,698.969970703125,699.25,698.9100952148438,699.22998046875,88501.0
2026-04-16 09:59,2026-04-16,699.2100219726562,699.5900268554688,699.1500244140625,699.47998046875,113484.0
2026-04-16 10:00,2026-04-16,699.469970703125,699.5299072265625,698.969970703125,699.0900268554688,106043.0
2026-04-16 10:01,2026-04-16,699.0800170898438,699.0800170898438,698.719970703125,699.0599975585938,179843.0
2026-04-16 10:02,2026-04-16,699.0399780273438,699.3200073242188,699.0399780273438,699.1699829101562,126114.0
2026-04-16 10:03,2026-04-16,699.1828002929688,699.3800048828125,699.1400146484375,699.2899780273438,98926.0
2026-04-16 10:04,2026-04-16,699.25,699.4288940429688,699.0800170898438,699.3499755859375,98946.0
2026-04-16 10:05,2026-04-16,699.3499755859375,699.5499877929688,699.1699829101562,699.510009765625,229174.0
2026-04-16 10:06,2026-04-16,699.489990234375,699.7100219726562,699.3200073242188,699.6099243164062,99291.0
